"Cena";"Waluta";"Cena.w.PLN";"KM";"kW";"Marka";"Model";"Wersja";"Liczba.drzwi";"Pojemnosc.skokowa";"Przebieg.w.km";"Rodzaj.paliwa";"Rok.produkcji";"Kolor";"Kraj.aktualnej.rejestracji";"Kraj.pochodzenia";"Skrzynia.biegow"
39900;"PLN";39900;115;85;"Renault";"Trafic";"";"4/5";2000;205300;"olej napedowy (diesel)";2006;"srebrny-metallic";"Polska";"Polska";"manualna"
38900;"PLN";38900;115;85;"Ford";"Focus";"Mk2";"4/5";1753;93700;"olej napedowy (diesel)";2008;"";"Polska";"Polska";"manualna"
24900;"PLN";24900;68;50;"Ford";"Fusion";"";"4/5";1399;91120;"olej napedowy (diesel)";2006;"bialy";"Polska";"Polska";"manualna"
49900;"PLN";49900;125;92;"Ford";"Mondeo";"Mk4";"4/5";1753;84116;"olej napedowy (diesel)";2007;"zielony-metallic";"Francja";"Francja";"manualna"
22000;"PLN";22000;80;59;"Opel";"Vivaro";"";"2/3";1904;82000;"olej napedowy (diesel)";2004;"zolty";"";"Niemcy";"manualna"
38000;"PLN";38000;120;88;"Opel";"Vectra";"C";"4/5";1910;94500;"olej napedowy (diesel)";2007;"grafitowy-metallic";"Polska";"Polska";"manualna"
89900;"PLN";89900;136;100;"Ford";"Kuga";"";"4/5";1997;37950;"olej napedowy (diesel)";2009;"czarny-metallic";"Niemcy";"Niemcy";"manualna"
38000;"PLN";38000;120;88;"Opel";"Vectra";"C";"4/5";1910;158040;"olej napedowy (diesel)";2008;"granatowy";"";"Polska";"manualna"
39900;"PLN";39900;115;85;"Renault";"Trafic";"";"4/5";2000;154040;"olej napedowy (diesel)";2007;"bialy";"Polska";"";"manualna"
64900;"PLN";64900;140;103;"Ford";"Galaxy";"Mk3";"4/5";1997;NA;"olej napedowy (diesel)";2007;"grafitowy-metallic";"Niemcy";"Holandia";"manualna"
99900;"PLN";99900;140;103;"Ford";"S-Max";"";"4/5";1997;58000;"olej napedowy (diesel)";2010;"bialy-metallic";"Polska";"Polska";"manualna"
39900;"PLN";39900;115;85;"Ford";"Focus";"Mk2";"4/5";1753;100700;"olej napedowy (diesel)";2008;"srebrny-metallic";"Polska";"Polska";"manualna"
35900;"PLN";35900;150;110;"Opel";"Zafira";"B";"4/5";1900;NA;"olej napedowy (diesel)";2007;"srebrny-metallic";"";"Holandia";"automatyczna"
39900;"PLN";39900;115;85;"Ford";"Focus";"Mk2";"4/5";1753;101400;"olej napedowy (diesel)";2008;"srebrny-metallic";"Polska";"Polska";"manualna"
13999;"PLN";13999;100;74;"Ford";"Focus";"Mk1";"2/3";1800;201;"olej napedowy (diesel)";2003;"niebieski-metallic";"";"";"manualna"
59900;"PLN";59900;125;92;"Ford";"Mondeo";"Mk4";"4/5";1753;49000;"olej napedowy (diesel)";2010;"grafitowy-metallic";"Polska";"Polska";"manualna"
15300;"PLN";15300;NA;NA;"Ford";"Transit";"";"4/5";NA;269000;"olej napedowy (diesel)";2001;"bialy";"";"";"manualna"
62900;"PLN";62900;140;103;"Ford";"Mondeo";"Mk4";"4/5";1997;98400;"olej napedowy (diesel)";2008;"czarny-metallic";"Niemcy";"Holandia";"manualna"
27900;"PLN";27900;NA;NA;"Renault";"Megane";"II";"4/5";1870;NA;"olej napedowy (diesel)";2008;"bordowy-metallic";"Polska";"Holandia";"manualna"
66900;"PLN";66900;140;103;"Ford";"S-Max";"";"4/5";1997;102800;"olej napedowy (diesel)";2008;"";"Niemcy";"Holandia";"manualna"
29900;"PLN";29900;125;92;"Ford";"Mondeo";"Mk4";"4/5";1753;133000;"olej napedowy (diesel)";2008;"czarny-metallic";"Polska";"Polska";"manualna"
45900;"PLN";45900;140;103;"Ford";"Mondeo";"Mk4";"4/5";2000;NA;"olej napedowy (diesel)";2008;"grafitowy-metallic";"";"Holandia";"manualna"
31900;"PLN";31900;130;96;"Renault";"Grand Scenic";"";"4/5";1900;NA;"olej napedowy (diesel)";2007;"grafitowy-metallic";"";"Holandia";"manualna"
13450;"PLN";13450;70;51;"Opel";"Corsa";"C";"2/3";1248;190000;"olej napedowy (diesel)";2004;"srebrny-metallic";"Polska";"Francja";"manualna"
28900;"PLN";28900;80;59;"Ford";"Fusion";"";"4/5";1388;93400;"benzyna";2008;"niebieski-metallic";"Polska";"Polska";"manualna"
45720;"PLN";45720;130;96;"Ford";"S-Max";"";"4/5";1997;NA;"olej napedowy (diesel)";2008;"grafitowy-metallic";"Polska";"Polska";"automatyczna"
43750;"PLN";43750;115;85;"Ford";"Mondeo";"Mk4";"4/5";1998;98000;"olej napedowy (diesel)";2007;"zielony-metallic";"Polska";"Polska";"manualna"
38900;"PLN";38900;115;85;"Ford";"Focus";"Mk2";"4/5";1753;69200;"olej napedowy (diesel)";2008;"srebrny-metallic";"Polska";"Polska";"manualna"
24500;"PLN";24500;105;77;"Opel";"Meriva";"";"4/5";1600;86000;"benzyna";2007;"czarny-metallic";"";"";"automatyczna"
38900;"PLN";38900;90;66;"Ford";"Focus";"Mk2";"4/5";1560;73300;"olej napedowy (diesel)";2008;"srebrny-metallic";"Polska";"Polska";"manualna"
33900;"PLN";33900;120;88;"Opel";"Astra";"III";"4/5";1900;NA;"olej napedowy (diesel)";2008;"srebrny-metallic";"";"";"manualna"
77642;"PLN";77642;160;118;"Opel";"Insignia";"";"4/5";1956;13900;"olej napedowy (diesel)";2011;"";"Polska";"Polska";"manualna"
23900;"PLN";23900;136;100;"Ford";"C-MAX";"";"4/5";2000;103000;"olej napedowy (diesel)";2005;"srebrny-metallic";"Polska";"Niemcy";"manualna"
